sentence,label
hello everyone i m an 9 year old male with a perfectly normal bmi 9 lb or cm 0kg i ve never smoked in my life i ve never tried drug and i don t drink alcohol no history of cancer or heart issue in my family so it all begun this july when i woke up with an intense chest pain i thought i wa having a heart attack and my mother slashed me to the er i had a blood test ekg ultrasound everything wa clear one week later i caught covid but the symptom were mild and i wa also vaccinated so in september i took a cbc again in order to get an accutane treatment for my acne the cbc came back with high wbc and lymphocyte 0 and normal are 0 0 0 for wbc and 0 for lymphocyte they told me it might be cause of covid and i should retake the cbc in a month meanwhile i begun to get daily intense chest pain at the upper left part where i can feel my heart so i got another appointment with a cardiologist in october i went to the cardiologist who did an ekg echo they told i have very few pvc s but that wasnt something concerning for the doc so they told me i don t have any heart issue now my cbc came back with more elevated wbc and lymphocyte and at the time i had also developed everyday abdominal pain and lot of gas like i have to fart all the time and the fart last long also i feel a fullness to my abdomen and i get spasm or fasciculation all over my body everyday i got an abdominal ultrasound which came back normal my poop also come back in thin layer which look nothing like before in december i met with an hematologist oncologist who put me on like 0 test and everything came back clear except my wbc which were again elevated at this time and lymphocyte at in september they were 0 and in december the hematologist told me that i have a reactive lymphocyticosis and it s nothing serious before i caught covid in july at the er my wbc and lympho were perfectly normal he said i should retake a cbc in month in order to check i also visited a gastroenterologist who said that i probably have nothing since i m too young and prescribed me omeprazole for 0 day it didn t help at all i also take vit d supplement because i have a deficiency i also had a poop culture which came back clear i decided that i should look into my thyroid for the heart etc so i got a thyroid ultrasound and some lab with bloodwork everything came back clear again along with some inflammation lab crp igm igg igg which were all negative the latest test were conducted in december now it s been like month that i m living in daily pain i can feel something like a rapid heartbeat in my abdomen jerk or twitch hand back etc my body is pumping all the time i think they re called fasciculation i get them like every 0 minute and it s so so annoying i also get the intense chest pain everyday i feel like my heart is gon na leave me or something it s really painful and i feel like dying the pain is very intense my abdomen also hurt everyday i have so much gas and ramblings i think it s everywhere in my body and i can t stand it my belly usually hurt at the upper left part but the pain is everywhere i m also severely bloated i also got covid again just a few day before new year im afraid to take a cbc now cause i believe that my wbc will have skyrocketed my symptom were worse than first time i had a high fever for day 9 c and i still have some cough i feel that this will really mess my immune system more than it s already messed up i guess it s already messed up because my covid symptom were much worse than in july even though i had the delta variant in july and now the omicron which is weaker i asked if i can get a colonscopy but they told me that they re meant for people over the age of 0 and me with no family history i m not a candidate for it plus i have no blood weight loss etc pretty much every test i ve taken come up normal except my wbc which keep raising every month i m so afraid that i have something serious like colon cancer or crohn s my quality of life ha really deteriorated i can t study any more i m gon na fail my uni final i can t do anything i m in daily pain my heart hurt my acne ha dominated my body it s really everywhere chest back butt face even thigh we re talking really bad cystic acne here not pimple and with bad break out i can t lie on my bed because my back bleeds because of it and i still haven t gotten the accutane because of my blood i also want to start working out but the pain are scaring the shit out of me thinking that i m gon na pas on the treadmill or something the acne ha also destroyed my self esteem and it s worse than ever been battling with it for almost year now i also get random pain all over my body lower back headache arm etc i really don t wan na die yet but my life is really shitty hell i would give everything to feel good again tbh i don t know what test i can take anymore to shed some light in my case should i ask for an mri my parent have really got full of me i ve ripped them off by dragging them to so many appointment i ve had more than 0 since july they have to pay i can literally feel my left part of my belly pumping right now i ve tried taking laxative dulcolax for day but my constipation and thin stool turn into diarrhea and more pain i also get some sharp pain here and there that last a few second i m so afraid it s cancer tumor or leukemia or autoimmune which will make me suffer for life only the thought of it make me wan na vomit i m only 9 goddammit i think that covid might have triggered an autoimmune disease or something i guess my nerve system is really broken right now lastly my mentally healthy ha really deteriorated at this point symptom started at of july and today it s the th of march everything is a lot worse than it wa before i wake up from my sleep with panic attack i m thinking about death all the time,1
morning everyone still feeling poorly hope u all have a good day x,0
nybabe oh ball i forgot all about your article in the mail yesterday have you got a link to it or an electronic copy,0
i just think about dying almost every god damn minute and it so annoying,1
there s nothing left for me in life and i ve kept this calm cool facade that i m fine for so long it s impressive i m failing school i have zero love life and i have no idea what to do for a living and i don t think there is anything i want to do i have no passion keeping me alive i ve literally just been having sex and dling drug literally anything to give me some small momentary bit of joy at this point it barely doe that i m a failure and god taken away every piece of happiness i could possibly have i ve disappointed the people who love me most and i can t keep being a drain on their life if i kill myself it ll hurt them but no one will truly miss me after a couple year it would be so much better for my parent if i died i m such a fucking failure it hurt i never wanted this life i had potential at one point but i never realized how quickly god can turn it all around,1
throat is so raw she can not sleep,0
the suicide hotline take hour to respond i ve fucked up every relationship that i had by trying to be funny and the other person being creepy and lied to everyone i know why should i continue self harm doesn t do anything anymore nothing brings me joy i have no future because of my mental problem really why do i stay here the one reason i still live is because around new year an online friend of mine at the time attempted suicide i got so fucked up then i couldn t function properly for a week i couldn t talk to anyone the one reason i am still here is because i thought people would feel that way about me but a ive lived and breathed i have come to realise that isn t true my friend will be glad i am not around them the only disappointment they will feel is that they don t have a vulnerable little shit to kick around my family will be glad that the failure in the family is finally gone and the school will pretend to be sad for a month make it about how mental health is important tell people to be kind about one another then forget about me i won t stand out im another human being in the 00 billion that exist i don t even know if im real i don t want to be here so might a well leave,1
taking angus for a check up today i always quietly dread it but this time he s poorly so i know the lung function test will be crap,0
ditesh haha i m unsure what i can deliver for fo my i m not using alot of opensource software hail adobe for being expensive,0
this is nothing new for me and it doesn t really have a chance to come out now because i ve been out of school for about four year and i don t really go out in public much at all but from elementary school to high school i think it even happened when i wa attempting college too when walking down stair my leg would get so stiff that it wa impossible to walk down the stair properly and i wa always scared that everyone could see how my leg were bugging out like that and it made me even more anxious even if no one wa in the stairwell with me or even just one other person it would happen one time i got a friend he wa and i m to carry me down the stair because my leg were just not having it also all my life i have day where i felt like i wa just floaty and floating outside of my body i also felt like whenever i felt this way something bad would happen to me or someone else this feeling last all day and maybe even until the next day i don t know what this is i know other people have this too so could you tell me what it is also also several time a day i ll get really nervous and my heart will feel like it jumped and i ll have a scared feeling for a few second today i even had a weird small pain in my stomach that went a long with it but went away some second after my heart jumped and the scared feeling went away the tummy pain ha never happened before also also also i sometimes wake up feeling really nervous and scared even though nothing ha happened sorry for this really long post i tried to space it out so it would be a le intimidating big wall of text,1
