sentence,label
this fake bitch trynna indirect me Hello @ me if ur not a coward hoe,1
Two immigrant fathers reunited with their young sons in New York,0
@user U should be sucking and gagging on my cock Melissa and me Fucking that hot Booty and stunning sweet Pussy tonight Love 😚😚😚,0
"To the women who’s just sold the house she’d agreed to sell to me, you’re a cunt. You can go to hell.",1
@user His mama is a whore! Smh the BLATANT DISRESPECT for women of color who hold political seats is appalling,1
Rape and the sexual domination of women seems to be 'part and parcel' of the Muslim world. Just how big a piece of…,0
The bitch can go with whoever she wants now I guess. I already took that V & destroyed every hole she got anyway. Raw too. #PETTY,1
Russian meddling in Syrian refugee repatriation:https://t.co/nCjMUFCJc0,0
When someone with stank breath tries talking to you,0
"In my culture, that's a way of saying 'Suck a dick you bitch punk cunt'",1
German town becomes first to ban migrants,0
Happiest of birthdays to the main hoe 😏💃🏻 I hope you have a wonderful day angel 🌹💞 @user,0
"@user @user Really? Some cunt that has Oasis lyrics in her bio is gonna tell me something? Stfu bitch, this cunt is crazy.",1
Over 160 undocumented migrants held in Turkey,0
Colorado: Iraqi immigrant who shot cop in the head evaded deportation despite a string of crimes via @user,0
"@user It is more ""when you ARE left out of the crowd"". This is a real problem and language is not the only cause. It is driving well qualified citizens, legal immigrants to bankruptcy",0
@user & we should be cautious when using them. Slut and whore are examples. I don't think people should be us…,0
"Some leftminded fools think the refugess will come to care for the older people.That also wrong, they come to have a nice life with welfare. Nations have to decide: more refugees - less socialwelfare; or: socialwelfare without refugees.",1
| Woman who accused Nelly of rape wants to drop charges,0
@user You call it whatever you want -You praise hoes and and women in the wrong moral leaf and attack men in general.shame on you bitch,1
"Norway: Migrant Quality, not Quantity....""Based on the idea that the WELFARE STATE has limited resources 1) immigration must be limited.""https://t.co/TguMByMDN6",1
What's the difference between a pencil arguing and a woman arguing? A pencil has a point,1
From refugee to Olympic athlete!,0
"These savages invade Our Country, disrupt cities, turn many into shitholes like where they came from and WE THE PEOPLE are paying for this SHIT.  How about taking or Our OWN Citizens, Veterans and other AMERICANS in need?  To HELL with these ungrateful idiots; #SendThemBack",1
Italy agrees to accept migrant arrivals,0
"4. Dear @user ,if @user tells you that Burundi is safe,ask him to attend the @user general assembly in September, then I will mobilise the Burundi refugees around the World to go back home.I bet you will not succeed @user @user @user @user",1
"I wish kids were like cars... Once you can't afford them, they come and repossess them",0
The best way to stay off the grid is by posting about it,0
@user @user @user And if you think some whore blowing a guy to get a part in a movie is rape?…,1
After we've had sex once,0
"As new immigrants, my parents were very strict about where we could go on our own: @user (loved the mummies), @user and @user Grand Army Plaza. Close to home; We went every week!",0
@user Wife mom CROOK THIEF. Murderer Woman abuser .Weinstein supporter.Cunt,1
Trump was right to ditch UN’s plan for handling migrants,1
The Management of CEMENCO in consultation with the Ministry of Commerce has announced a new measure aim at providing affordable and quality cement to the people of Liberia.https://t.co/cJS7PmfVVk,0
"@user This bitch is promoted by communist...her people, refugeesWill listen to her..follow her.Simple to say go home, she needsTo be hung.",1
#EU deal to deploy border guards in Macedonia to curb migrants,0
@user @user You forgot the third one... Praise Sri Ram :),0
"Exactly - and many that can have no inkling of what being ""British"" means - 2nd generation sheltered immigrant whisked into being MPs etc. - how can they?",1
@user @user @user @user Skank you are already in the streets. Make my money whore.,1
I just want you to be my girlfriend without being my 'girlfriend' so I can fuck other people and you can't... Is that too much to ask?,1
@user @user More Voters Support #Trump on #Immigration No Open Borders Detain and Deport,1
How much is John McCains funeral costing tax payers? Not including his no vote to scrap Obamacare. Next time use our hard earned money for something useful like building the wall!!#BuildThatWall#McCainFuneral #Baloney,1
"Meet Karamba, a gregarious East High School Senior in #Memphis, soccer and football student athlete, and aspiring doctor with a heart to serve others. A former refugee from D. R. Congo,  he eagerly met with Tennessee...",0
@user @user @user Definitely.  Ted Kennedy's immigration bill was possibly a mortal blow to this country.  He's definitely the dumbest of the Kennedy's.  A complete nit wit.,0
Now the White House wants to make it harder for LEGAL immigrants to become citizens ‘“ if they've ever gotten welfare or used Obamacarehttps://t.co/5lNR0nc4lt,1
gay capital/immigrant sanctuary - a stark depiction of the cretinous ideological delusion the left inhabits  'Asian' Men Sought After ‘Homophobic Assault’ in UK 'City of Sanctuary' via @user,0
"@user In 2018: it's time to let diversityâ„¢ be someone else's strength.Remigration 2018:  Easy come, easy GO!!   country was my home, now its a hotel, and they think I'm going to be a waiter.  #WhiteGenocide",1
@user Thats a real low blow to hysterical women.,1
"These are kids, their little minds not made to grasp the diabolic forces at work using them as props. Thank God it's all going to end soon.",0
@user Then this Mein Kunt Bitch talks about respecting soldiers thats why all that its bS His racist ass i…,1
